Time[us]
1549655
663
744
720
762
747
720
711
777
723
698
777
690
708
678
726
752
719
712
671
734
733
698
710
690
721
701
718
662
691
734
695
781
808
711
668
684
693
711
744
697
758
700
666
668
648
656
680
616
617
654
655
644
660
727
719
688
645
665
701
698
650
725
710
695
667
717
710
739
670
676
809
697
727
689
674
699
647
696
696
691
753
733
688
690
695
699
677
679
727
685
720
686
705
643
699
694
671
690
672
636
639
594
654
665
638
600
641
671
618
637
607
636
643
661
653
627
671
659
640
646
643
648
660
704
611
643
663
684
651
699
674
693
731
670
614
687
661
716
695
683
703
682
681
682
684
684
682
624
677
699
702
650
697
708
744
678
671
656
680
694
696
687
678
685
693
675
664
781
689
656
704
673
667
689
703
670
663
657
694
657
766
651
630
643
633
643
615
626
687
716
676
725
657
663
672
686
729
712
641
737
672
685
603
720
700
659
691
684
604
652
681
704
691
695
661
670
691
661
697
707
653
669
719
692
644
668
710
746
642
628
733
668
665
762
730
748
702
679
707
708
740
736
715
680
688
639
753
664
701
686
719
665
628
630
715
664
611
619
655
649
618
644
641
615
660
640
644
645
668
608
598
578
691
608
655
640
627
620
624
657
641
615
648
632
693
671
658
625
690
687
660
633
628
622
613
593
653
705
755
684
683
635
636
635
664
667
673
652
626
715
655
633
622
618
665
658
654
626
650
643
696
716
700
655
641
682
677
676
696
653
655
729
611
606
629
614
620
623
677
663
753
641
638
624
693
663
672
673
685
662
672
784
726
656
660
595
630
667
677
654
675
638
660
627
627
686
731
676
632
647
639
635
655
653
594
670
691
685
655
697
660
661
654
673
649
682
655
665
700
1019
698
671
634
692
690
665
671
616
634
656
641
681
784
663
682
637
626
677
630
680
654
663
719
671
672
673
648
698
743
677
643
745
687
672
671
671
649
604
639
642
698
659
660
634
656
612
612
598
643
600
602
615
611
593
601
604
602
629
672
652
634
662
636
648
1180
659
682
633
637
661
659
642
683
648
632
619
606
738
668
684
681
670
652
661
663
648
670
646
657
682
678
683
696
702
700
658
620
639
710
694
720
660
667
655
723
697
696
645
603
676
718
653
696
700
704
757
917
766
657
765
762
668
677
653
697
674
649
688
685
682
640
679
711
613
695
658
678
681
648
650
685
672
662
654
667
693
675
718
654
675
638
643
663
643
704
694
656
707
735
762
756
758
740
814
700
697
734
730
720
695
655
701
652
675
683
684
676
735
610
666
657
651
613
632
630
620
633
640
636
631
613
601
668
652
690
637
756
719
690
669
716
679
665
719
683
672
671
663
773
746
737
769
641
652
730
737
682
638
675
665
639
675
666
645
627
641
668
684
684
629
690
671
671
673
624
688
609
646
708
677
603
682
639
683
666
644
648
625
606
661
699
669
664
629
688
654
641
742
662
635
660
666
649
639
658
643
641
647
694
627
664
609
667
690
628
632
671
662
680
643
682
681
639
678
680
642
635
683
703
676
667
665
658
675
693
698
669
664
716
674
677
682
673
647
657
677
696
1145
663
684
695
643
675
732
608
591
692
700
708
662
621
654
674
725
698
727
720
688
657
673
672
700
672
651
656
636
636
658
696
638
710
610
653
649
677
643
665
662
639
653
663
646
692
662
731
743
717
727
670
660
677
717
656
692
722
720
698
730
741
712
737
730
840
731
756
727
755
725
736
734
728
738
727
691
661
666
672
679
747
730
727
740
716
741
718
764
748
760
705
752
671
686
709
750
709
659
715
769
732
775
713
687
654
705
