Time[us]
1906377
711
969
969
1010
970
840
785
780
829
950
841
910
981
911
1014
925
903
806
789
875
759
979
823
795
742
753
710
759
836
875
796
754
742
776
747
734
899
714
774
731
750
756
743
741
802
740
717
714
732
729
667
668
670
756
792
780
790
795
821
773
849
758
727
722
692
729
689
858
829
755
719
813
753
811
741
751
701
793
721
868
724
712
708
732
841
760
798
799
740
742
720
891
825
805
800
836
737
725
781
736
758
764
703
694
783
845
793
744
699
741
713
739
716
785
732
719
690
677
764
704
812
776
772
710
778
784
711
1487
754
678
729
790
795
793
717
705
700
776
788
767
808
791
771
709
757
799
760
728
781
692
720
632
655
636
688
739
751
638
641
796
810
754
819
662
669
773
836
731
730
791
735
1363
813
784
874
833
757
741
768
757
741
713
688
746
711
727
767
771
740
746
719
774
779
758
722
733
705
660
776
798
749
780
796
736
763
803
681
677
878
784
779
756
810
790
712
721
775
730
721
813
756
741
803
756
725
688
792
754
839
666
787
824
764
736
786
651
681
803
794
777
810
770
736
819
716
670
818
749
827
708
801
727
738
715
692
736
723
733
905
759
725
760
755
758
753
681
697
816
826
751
796
756
817
772
728
727
744
808
746
764
774
827
770
711
717
716
775
794
804
682
773
778
838
817
786
670
830
721
711
736
681
691
705
709
701
737
727
806
814
914
827
864
826
784
729
732
702
690
700
792
842
789
831
818
749
784
786
817
765
800
815
742
852
870
1101
807
824
837
810
740
797
887
819
822
830
805
892
819
772
781
752
843
827
816
786
735
759
846
821
818
814
814
784
695
690
691
841
1258
711
882
798
820
721
699
1247
825
801
814
830
704
726
898
706
770
803
789
794
809
738
723
711
780
763
692
710
685
722
752
823
760
734
757
742
870
808
827
738
857
987
773
867
934
760
724
821
797
777
817
710
743
802
779
804
809
827
790
767
765
766
798
756
810
759
801
778
824
741
770
752
807
749
728
794
802
815
831
774
861
837
793
763
795
769
716
693
723
735
739
786
760
698
813
763
780
779
851
832
809
823
853
816
739
832
804
719
836
813
895
832
800
797
794
788
832
815
845
971
729
726
865
777
850
799
718
737
785
787
742
780
928
762
799
840
778
1041
809
918
775
749
717
748
815
830
792
734
743
689
935
793
889
823
802
793
697
757
826
757
836
805
809
802
766
730
804
780
682
793
742
809
795
752
762
712
696
666
695
742
804
754
759
732
782
674
681
801
816
786
779
791
776
750
734
807
801
720
745
792
692
667
763
682
813
748
720
807
735
761
760
740
758
783
779
726
708
685
784
787
807
750
705
751
778
786
807
830
868
892
887
939
882
857
998
962
946
947
1185
951
922
901
975
