Time[us]
1003209
1907012
19440
11672
11769
9987
10410
11081
12550
11638
14791
13281
14887
16304
14791
11918
15451
12730
12949
8933
9634
15872
23860
6232
2155
2097
1157
1268
1605
1107
1304
1195
1379
2612
2314
2287
2278
2244
1805
1572
1436
1536
2369
2495
2559
11483
1245
1339
1496
3154
1399
1400
2221
2838
2537
1902
1117
1447
2250
6732
1243
1476
1390
1713
2445
1975
1685
2429
17564
2309
1501
1574
2569
1701
2588
2594
1797
1184
975
1161
1038
1373
1445
2530
5764
1227
1421
1512
1113
1065
1128
1217
986
1143
1094
1071
1127
2126
2642
2481
1896
2217
2057
1792
2597
2521
1834
1978
1924
1810
1826
2425
2217
1577
2390
2639
2572
2540
2331
2540
2601
1727
1382
1267
1118
1033
1058
1790
2106
2436
2519
2579
1812
1100
1058
1211
1716
8253
2469
2219
2021
2434
1957
1342
2366
2302
2535
1831
2072
2015
1754
1404
1546
1837
1546
1471
3145
1631
1528
1976
6568
1403
4591
2135
2002
1486
1550
1149
4520
3131
1602
1927
1945
2695
2445
1931
3408
1546
2559
2418
1258
1472
1437
2277
2053
2408
2377
1749
1111
1063
1761
1538
1423
1853
1547
3301
3149
1279
2053
2608
2425
1373
1287
1692
1856
1814
2565
2501
1328
954
1674
1178
1287
1073
1673
1511
1616
1351
2378
2492
2313
2416
1548
1165
5200
2296
2458
2266
2164
2502
2512
2301
2567
3993
3448
1454
1723
2565
2648
1684
1393
1202
1380
2164
2568
2736
2989
2793
1716
1443
1491
1603
1270
1332
1821
2562
2669
2422
1932
2614
1735
1625
3912
1845
1855
2144
2344
5714
2219
2250
2361
2645
2681
2844
3023
2637
8460
2065
2270
2825
8808
1699
1215
1362
1756
1731
1761
2821
2273
1933
1930
1923
13444
2565
1963
2934
1984
2425
2906
3362
9547
2264
2994
2630
2048
2525
10053
3585
7194
2941
2569
2938
2159
2105
5104
2715
1811
2590
2499
2968
2512
2031
2291
1722
1682
2336
2954
2253
1855
2889
2180
1942
1664
1705
2979
2475
2272
2062
1361
1839
2305
2269
2190
3098
3263
2041
2026
3186
2149
2928
2611
1687
1991
1610
2414
1890
1568
1876
7674
2122
2132
2078
1812
1635
1910
1968
1901
1962
2676
3571
3147
3031
2657
2578
1777
1999
2614
2734
2157
1540
1387
2141
2584
1425
1747
1961
1474
1305
2264
2734
3091
2971
2963
3316
2798
2997
2537
3032
2545
2951
3408
2136
7170
3579
3157
2036
1866
1980
2481
2720
2212
3317
3178
2090
6546
2061
2205
3138
2221
2959
3503
3437
2714
3483
3203
2571
2386
2130
3330
3552
2611
1631
4208
3601
3573
2537
3599
2917
3726
2792
2934
4017
2600
3254
3870
3578
5696
9144
4815
1944
2080
3762
7239
2654
2115
4799
3773
3684
3266
6998
2120
3551
3013
3103
6999
3605
7757
3494
2604
2773
3231
2835
2811
7273
4590
2783
2591
3833
3121
2073
2803
3136
5368
3065
2761
3093
2604
2640
3828
3106
3955
4206
4018
3411
3953
2953
11865
2886
2246
4654
3184
3324
3320
5318
2252
3642
3487
3090
3810
3067
1917
3136
4071
3341
3912
2889
2451
2929
3072
2342
1930
1890
1847
2076
3356
3111
2897
4011
3628
2913
3707
2738
2112
2177
2061
3327
1808
2490
3554
2076
1859
1727
1624
1864
1815
1744
1865
1837
1731
1944
2453
2800
9356
3971
2701
2843
3584
2312
1926
8420
7455
2053
2629
3625
4051
1781
3012
8187
3139
2821
2735
2805
2736
2685
2624
2624
2744
2905
3317
2862
3546
4823
3226
2847
4194
7787
5272
3764
3123
3719
3840
2872
2347
3871
3206
3482
10919
3705
3103
17548
5203
4732
13211
4627
4868
5276
4310
15178
3214
4008
18565
4439
5880
4812
8986
3105
4766
5216
5141
4838
4860
5013
3598
2914
4127
4676
5085
3279
2821
9911
4511
3881
3877
5399
3547
2904
3706
4872
4570
3730
3037
5355
4185
4412
3773
4920
3788
3431
4429
4502
3730
3511
3202
4032
15418
6028
5112
4784
4693
4171
4633
4665
5000
4236
4463
3709
5443
4098
4054
4075
2786
3284
4943
5867
4582
5337
5755
4955
5452
5561
5362
4695
5431
7186
1965
2585
10864
3661
3600
3294
4731
3852
3100
3487
3922
4431
3443
2736
3002
4001
3192
3515
2980
4001
4485
3647
3549
4576
4596
3810
3416
2924
4309
4293
3955
4528
2761
3130
3157
3167
2642
3017
4844
5446
4490
5053
3966
3896
2797
3009
3432
2286
2293
3061
4168
5165
5779
4293
3241
2953
3478
3791
2862
4906
3916
3164
6203
3206
3230
5287
4297
6967
4739
3271
2989
8461
3039
3300
3892
3222
3589
3020
3358
8514
5046
2839
3460
3654
2474
2365
3754
4863
4357
4508
4173
4318
4016
2581
4364
3389
3919
2867
2466
3111
2580
3240
2635
2353
2239
14000
1827
2233
2903
2444
3094
2526
2689
2629
2622
5912
4260
3621
2171
1882
2031
3257
3571
3421
3613
6542
3058
3457
3222
3269
3365
3205
10796
3457
3310
4306
2894
2318
3574
2572
2705
2941
15015
3170
14805
3436
3167
3530
3233
10284
3070
2869
2748
2109
2635
2938
3201
2301
6669
1956
2920
2460
1444
1449
2234
2318
17633
2918
6041
4107
12829
5019
3621
3368
2458
4756
2900
2940
1794
2169
4031
2774
1645
2081
3582
2973
4406
3319
3032
4629
4300
4775
4183
5309
2516
2630
3688
4214
4792
3558
3366
3297
3939
3988
4016
3483
3488
4624
3876
4461
1909
1885
2003
2429
4083
2780
2958
3108
4537
3555
2282
3367
4268
4911
4041
2473
1854
2836
3600
2817
3001
3230
2732
2575
4109
3066
2373
1511
2055
2052
3387
2547
2018
2180
3054
2238
2184
2810
2956
2948
2635
3120
2097
1845
3196
3126
3057
3054
3067
2619
3256
3174
2510
6854
3878
3020
3045
2289
1827
4171
2681
2147
2249
2088
2197
2251
2854
7024
1640
1652
1468
1466
3541
3240
3376
3399
2666
2979
3297
3167
3106
2267
1513
2822
2973
2409
2187
1981
3158
3559
3484
1896
2369
2541
1870
2003
3252
1953
3094
2562
2120
3064
3679
2572
1652
2320
3168
2409
2387
3372
3476
2390
2136
1640
2309
2349
3387
2987
2144
2161
2939
2340
2908
2955
3022
3760
3980
4550
3625
2495
3098
3761
3515
2848
3148
2306
2409
2666
3673
3207
2870
3075
2742
3032
2919
2243
2987
3052
3300
3447
2128
3653
1427
1620
1576
1452
2777
2581
3353
4140
2399
2559
3477
2540
5814
2674
3108
3456
2328
3429
6866
3500
2383
2426
2036
2577
2714
3656
2682
2784
2595
2589
2927
2757
2488
4998
2432
1817
1778
3959
4185
3090
2362
2319
4883
7953
2335
2084
4359
3439
12446
2428
2497
3715
2926
2262
5102
2819
2354
3082
5750
4392
3924
3704
5050
4220
3748
3202
3833
4503
3210
2657
3136
3110
4494
3447
4422
3280
18002
7548
8157
2513
1919
2395
2334
6372
3794
3059
3068
1974
7824
12388
2415
2808
2701
2513
3291
1993
1930
3480
