Time[us]
1001760
1550188
12131
13076
13319
8927
14592
16868
9587
10966
12078
11055
11494
2166
2002
3269
5505
2024
1836
2461
2835
2943
2885
1659
2736
6252
3500
3296
2737
3052
2642
1559
1552
7241
5355
1714
2105
2849
1979
1996
2471
2278
1759
2339
2838
3821
1891
2936
1862
1668
1872
2328
2186
3159
6120
4646
1614
1401
1627
1424
1456
2586
2398
3475
3551
3321
5886
3402
3535
5804
2082
1437
1876
3129
2400
2142
1657
1681
1780
1652
9354
7244
1425
1833
3509
3613
1993
1867
2958
9734
1910
1868
3695
3271
3673
1930
1783
1875
2082
1673
1557
2154
2762
3545
1561
1639
1629
3253
2648
1531
2986
1565
1652
3458
1851
2668
1574
2523
2878
3473
3394
3376
2763
2051
2151
2048
2190
3463
2507
3479
2376
1832
1792
1846
1839
1817
1842
1836
1809
1796
1806
1911
1845
1859
3038
3120
3700
3631
3549
1969
3021
2615
3522
3622
7758
7381
2733
3202
2425
2367
2050
2034
1797
3487
2865
2944
3602
3510
10836
4261
2359
3219
2832
2055
1578
1453
1645
2062
5848
2713
5228
2779
3033
2797
2904
2532
2173
2006
2635
2799
2259
2368
2044
2547
2895
2235
2707
2069
2816
2482
2081
1917
3901
3675
3446
2705
3600
3086
2987
2471
1743
2966
4445
3554
3121
3875
3851
2811
4079
3219
3668
3641
3675
2084
2565
2707
3959
4301
3362
2830
2655
2466
3883
3188
11960
4051
3796
4525
3350
3363
2536
3797
4146
3754
4490
2872
1888
7698
3204
2567
4089
4090
3999
3284
4187
5689
3318
2761
1887
2411
2717
2384
3558
4203
4108
4202
2993
2954
11346
3760
3222
3179
3111
3557
2183
2030
2154
2427
2198
2266
5902
3180
4110
3282
2106
5638
6491
5789
3239
16480
6757
11051
6330
13222
3766
4005
3953
9401
11908
4601
4517
2676
2409
1821
3216
3134
3875
3545
2549
2093
1802
1892
1775
1841
1764
1778
2640
2588
2632
2920
2912
3850
4194
3651
3487
3119
2791
2245
1735
1747
1684
1800
4933
2271
1977
2662
1828
1864
1809
2852
2730
1997
1841
2058
4023
9278
2896
3406
3680
4070
3424
2012
3661
5659
2665
2740
1852
2105
2292
1873
2463
2984
2478
1997
2155
1888
1887
3732
2855
2880
3212
3460
3106
2299
2132
3400
3598
2947
3329
3305
2471
2487
2426
1720
3160
2903
2809
2928
2491
1900
1718
3510
3557
3562
2532
3512
3907
1830
2145
1814
1772
2687
2078
1850
3738
3162
2444
2625
2561
2685
2990
2316
1713
6332
2742
3316
2130
1775
2985
5414
11281
2231
4469
2760
5834
1825
1772
1671
1762
3129
2795
4010
2788
1887
3607
3971
2814
3216
2114
5115
3356
3167
2859
2640
1859
2550
3603
2771
1981
3764
5409
3607
3151
2903
2009
1766
4739
3629
2901
3487
2959
4301
2237
2897
2859
3497
2713
2710
2628
2525
2342
2655
3360
3324
4064
3638
3909
4036
2342
3111
2079
1739
1961
3597
2183
2412
2923
2271
3194
3464
6135
2266
2142
2288
2083
3884
2754
2492
2048
2022
2058
2428
4140
3015
2771
3928
4147
4313
4013
3838
2722
3545
4253
3947
3796
3142
3711
2590
2995
2290
3857
3510
3700
3547
2136
2093
3998
3905
3492
3097
3740
2681
1942
2977
3653
2455
2744
2242
3467
3989
3530
4071
2192
3295
2136
1890
1913
1821
2518
7788
4200
5366
8433
5445
4692
5258
2972
4985
4969
4674
3579
4261
3545
3988
3600
3438
3155
3689
3898
3649
3846
2699
3881
1941
2862
3096
2796
3422
2766
2706
3392
3572
2201
3862
3677
2780
2891
3384
6629
9091
3805
6671
7246
3175
2878
3413
3583
8207
3602
4094
4481
3409
3432
4369
3898
3290
3119
6257
1867
1909
1722
3632
2793
2285
3652
3613
4122
2912
3415
3139
2853
3610
3656
3514
2832
2890
2986
3227
3752
2008
1848
2606
2757
2984
3622
2242
1709
3009
1891
3627
3569
3519
2971
2908
3789
3516
3550
3582
2293
2961
2075
1814
2422
2425
2409
2471
3175
2855
2947
3518
3317
3438
1945
1743
1639
2186
2338
3017
2528
3706
3503
2567
2461
2539
4036
3167
3721
2725
3346
2509
2833
3066
3405
4648
5353
2957
3420
2173
2382
3632
5305
2528
2634
2761
2693
1804
2868
3511
2982
3548
3699
3710
3695
1963
3367
3222
3361
3764
3429
3724
3370
3144
2991
4198
2831
3666
3668
3653
2899
5653
2770
2811
2717
3927
3505
2938
2119
1791
2759
3039
2342
3617
3586
3811
7505
2076
1719
1641
1623
2764
2836
2362
3046
2930
2842
2793
3486
4033
3633
3568
3907
3534
3443
2528
3363
4261
4629
5010
3671
5002
4365
3642
4015
4615
4590
3843
4557
4750
4594
2998
5925
6340
3400
4084
3647
4895
3643
3428
4081
4762
5460
4648
5240
4785
4176
2929
4110
5211
4686
2647
3814
4772
3872
4457
3223
4673
3279
2427
3950
4464
4835
2916
3898
3119
4516
4298
4383
2840
4567
4412
3491
4611
4766
4636
4901
5204
3304
4524
4572
4769
3851
3641
4480
5016
3912
3392
3553
4714
4385
3885
5049
4928
4624
4185
2557
3353
2375
1770
1821
1901
3543
3845
3063
2871
1922
1768
1868
1775
1858
11235
6682
16534
5142
3288
2783
3382
3361
2757
2490
1946
1642
2183
3631
2434
2255
1679
2927
2802
2801
5279
2044
2137
6887
2330
3337
4577
1841
3585
2186
2925
2773
3121
1762
1794
3421
6721
2516
2332
1771
3160
2085
3086
3386
3064
2756
2751
2171
2601
3721
3414
2995
2957
2895
1650
1654
1830
3196
3684
2131
2098
1871
1782
1697
2153
1951
1755
1869
3314
3575
2974
3016
2640
3515
3695
7778
3153
3417
3496
3812
3552
2094
1816
2651
3373
3614
3473
3820
7108
2802
3605
2708
3255
3557
3560
5108
3315
2850
2777
1784
1711
1788
1887
1795
3603
2015
1757
1642
1946
2217
3455
3423
3679
2352
1804
1664
1669
2346
3375
3597
3644
2273
2793
1917
2510
3544
2435
2116
1790
1892
3393
2246
1832
1752
2261
2477
1957
2336
2258
2385
2341
2039
3407
3221
2893
1915
2236
2460
1863
1740
2841
3049
3181
3618
3987
2774
3571
3051
2096
1719
5765
2813
2958
2483
2441
1977
3426
3883
3049
1967
2606
2795
1909
1740
2366
2920
2348
2733
3597
2993
2480
2089
2168
1911
2907
2212
3618
2863
3151
3566
2894
3300
3134
2449
1869
2767
2586
3753
2897
3781
3850
2811
1963
1799
2393
3658
3115
3051
3406
2752
2655
3015
2687
2620
2629
2998
2925
2976
2619
2068
1900
2027
2978
3446
2094
3413
2134
2100
1989
3553
3602
3771
3646
3695
2113
1666
2201
1887
1803
2610
2061
3017
2532
2509
3635
1948
2511
4029
3520
7562
1980
2725
3454
3661
2929
2807
2620
7584
2701
2807
2643
2701
2865
3111
2539
2006
1854
1851
3513
2843
2825
2751
4025
3846
3465
3540
2215
3064
2385
2070
2810
2978
2830
3175
3214
3557
3330
2820
3330
2395
3864
3578
3568
3791
3202
3510
3182
1986
1760
1881
2676
3472
3562
3537
2456
2254
2327
3154
3345
3517
3626
3476
3601
3521
3589
3078
3449
3093
2593
2815
1915
2292
2971
2834
1876
2617
3245
3506
3811
3681
3338
3284
2790
3150
3685
3571
3652
3464
2675
2731
2683
5578
3558
2538
1771
1688
1746
1871
1764
5498
3224
3505
3356
2093
2647
2527
2798
2467
2509
2402
2534
10419
4125
1983
